Gene	C_M_HS2012_02	H_L_HS2012_03	C_M_HS2012_05	H_L_HS2012_06	C_L_HS2012_08	H_L_HS2012_09	C_M_HS2012_11	H_L_HS2012_12	C_M_HS2012_14	H_L_HS2012_15	H_M_HS2012_18	C_M_HS2012_17	C_L_HS2012_23	C_L_HS2012_26	H_M_HS2012_24	C_L_HS2012_29	H_M_HS2012_30	C_L_HS2012_32	H_M_HS2012_33	H_M_HS2012_35
LOC116515328	661	641	590	857	450	665	826	884	943	367	426	405	445	522	466	473	655	512	1072	1009
SRD5A2	821	1522	3091	2413	2925	1820	2028	2464	5027	2001	643	935	1861	1295	1799	1423	1944	1271	3119	2417
SGCD	13	16	40	19	19	32	8	39	7	5	10	7	6	18	12	13	18	6	10	16
LOC116520366	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
SRD5A1	465	307	180	700	348	298	633	784	275	182	329	398	320	476	303	470	320	432	642	384
DRAP1	4930	4054	5802	7227	5423	6020	7385	9620	5775	7026	5379	5698	8244	4555	6433	5902	5896	4096	10202	6004
LOC116510196	0	0	0	0	0	3	0	3	0	0	2	0	0	0	0	0	0	0	0	0
LOC116510667	520	458	873	712	1004	644	1254	1017	1292	984	549	624	653	605	1146	521	510	617	979	687
LOC116510194	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHN2	16	0	5	6	0	12	6	3	16	3	0	0	0	6	0	10	7	7	7	5
LOC116510192	1326	1187	1399	1550	1495	1126	2305	2478	2157	1240	1515	1035	1224	1342	785	1031	1163	894	1962	1393
LOC116510191	6	0	0	0	0	0	2	0	0	3	0	0	0	0	0	8	0	0	0	0
CHN1	353	239	351	553	366	260	594	448	822	346	566	351	274	428	266	376	413	199	632	353
LOC116510237	2546	2179	3020	3786	3047	1750	7134	3568	3894	2559	3660	2936	3209	2951	2294	2955	2014	1879	5045	2375
LOC116504158	15	10	21	53	22	29	34	36	11	17	0	6	43	33	14	18	44	13	53	25
ADRA1A	660	718	888	1794	971	1481	2634	4332	720	2444	1214	873	1315	1555	1074	1116	1695	486	3155	1210
LOC116517964	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0	0	0	0	0	0
HAPLN3	16	7	27	36	29	35	22	41	18	22	9	11	3	43	6	20	15	59	20	16
NCKIPSD	297	677	548	900	752	514	899	1228	1081	412	623	507	652	616	496	522	812	345	974	618
LOC116504152	1431	1547	5836	5652	3198	5317	1111	3557	2854	3524	4954	1107	2888	720	3736	4962	3943	2284	3226	5458
XXYLT1	711	666	855	842	944	603	1220	1060	1287	583	628	934	857	735	784	594	822	748	1435	580
LOC116504150	413181	402816	495405	684044	397745	445433	807016	623790	709109	433018	471884	378830	470564	384385	278899	443311	407458	378070	811917	424857
LOC116504151	258125	178682	121134	241915	183876	220719	259116	273067	197654	228438	121863	260914	161471	215103	194809	104864	157227	134655	331444	203955
COMMD4	800	883	858	1117	1110	877	1272	1677	1822	1390	611	847	1303	1362	824	1493	858	1501	1491	1105
LOC116504157	6	95	6	352	32	140	131	32	28	5	6	23	4	9	29	368	130	11	159	45
CTSC	9038	5012	6427	9590	9924	6325	19998	16447	11172	6545	4380	5002	6912	10535	3537	8660	6407	5640	16356	7528
LOC116504155	252	183	261	232	367	202	452	418	280	0	305	0	304	332	225	230	259	213	357	278
RALB	3142	2351	2807	4109	2220	2983	3949	5012	3199	2895	3232	2167	2811	2511	2562	2781	3206	2160	5282	2663
BHMG1	8	65	35	102	15	110	20	62	48	51	70	25	14	16	11	26	46	13	25	86
LOC116510199	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
CCNE2	12	22	14	17	17	23	467	35	443	18	34	11	19	129	6	16	16	3	49	16
FAM189A2	356	385	274	532	332	487	610	488	546	183	398	360	380	416	371	430	571	287	670	474
TTC7A	507	581	499	684	554	515	535	930	1091	295	640	450	493	440	393	462	573	419	1000	632
TTC7B	837	843	754	1060	815	776	2056	1367	1511	537	1141	745	1076	970	807	892	927	499	1774	915
LOC116510198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SUPV3L1	542	787	595	980	914	677	1466	1384	1646	562	566	587	840	630	746	726	646	752	1280	738
LOC116515015	0	0	3	17	4	0	0	17	0	3	0	0	0	0	0	4	0	0	11	0
LOC116510665	21	14	13	18	17	14	30	5	18	3	9	10	23	23	10	27	8	4	35	4
LOC116515017	13	7	12	9	7	0	13	14	0	0	8	6	3	3	0	14	8	5	18	4
LOC116515016	13	26	10	14	7	0	9	36	23	0	3	7	22	12	0	3	12	4	20	0
LOC116515011	745	609	923	1314	879	766	1261	1198	1653	773	748	664	793	914	609	752	589	564	1152	874
LOC116515010	1726	935	1456	2256	1695	1167	3327	1949	2984	1646	1617	1764	1431	2522	1212	1291	2198	944	1647	1433
LOC116521835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116521543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRYZL1	518	535	690	890	612	490	805	750	1431	568	457	474	421	443	460	437	562	400	1068	571
LOC116508815	109	38	125	146	97	60	174	69	284	85	82	152	89	41	41	211	75	107	174	73
RALY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116508813	2967	1707	3690	2724	3359	3296	3427	2965	2884	2616	1822	1841	1387	1214	2269	2402	3270	2147	9540	3042
LOC116510195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116508810	28351	43432	45457	59801	46256	22103	55178	72209	52981	28525	55141	32963	45040	29684	29088	45505	25919	20013	87720	26450
ING1	836	885	725	1330	902	1137	1776	927	811	789	1408	753	990	1142	920	661	894	566	1083	1187
ING3	1449	857	1243	1615	1470	1069	2375	1007	1762	1317	758	1305	1242	1387	678	1120	801	857	1655	946
ING2	621	369	457	862	637	420	1559	875	558	870	1571	503	669	801	494	735	734	367	810	798
ING5	3470	3179	2527	3797	3395	3900	6479	5170	4543	1852	2931	2766	3918	4535	2890	3403	3725	2340	4691	3400
ING4	444	390	361	546	493	367	697	573	689	380	486	328	536	346	341	324	423	425	715	458
LOC116519740	19	3	0	7	0	18	54	13	8	0	6	0	12	4	0	4	22	11	104	3
DIS3L	503	505	634	842	720	515	1589	661	482	440	801	483	787	789	433	601	610	422	1026	635
LOC116506067	608	439	653	890	663	548	1014	1001	846	587	671	461	561	600	435	574	550	411	904	596
MFSD13A	1051	622	753	1449	1026	867	1735	1556	2085	794	567	760	854	1152	532	1032	931	878	1686	749
LOC116514469	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
GPR149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EPN1	2503	3490	3121	4248	3265	3623	3479	4973	7113	2121	2701	2023	4132	2550	3008	2709	3161	1833	5804	3017
EPN2	3742	3429	3518	4928	4328	3600	8380	6788	3662	2513	3583	3387	4947	4387	4069	4768	4610	2856	5731	3918
EPN3	235	53	135	446	215	198	200	242	419	71	187	197	33	159	140	53	455	144	279	156
RFX5	1019	590	851	1353	845	1550	1069	1380	1210	944	699	751	1188	1020	628	753	728	618	1742	583
RFX4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFX7	5846	4247	5476	5802	6989	6582	10717	9978	6519	5757	5003	5496	5661	4577	5744	7058	6578	5033	8435	6353
LOC116504379	601	515	507	633	439	529	881	933	986	465	465	444	553	489	523	422	538	526	987	683
COMMD2	689	491	652	784	594	541	886	951	1546	468	356	499	691	512	430	580	564	546	1094	518
LOC116515994	15	10	4	7	0	0	16	11	6	6	0	8	23	24	8	19	5	11	12	0
GPR143	29	8	20	37	8	11	21	16	16	14	9	25	11	40	6	14	11	18	29	2
LOC116504375	1663	1267	1826	2294	1688	1581	3332	2311	3640	1387	1480	1667	1542	2102	975	2195	1528	1783	2088	1805
LOC116504372	486	686	1070	1879	1052	1784	2979	3703	348	1628	993	1425	1424	2458	742	869	1754	653	2493	1302
LOC116504370	336	228	231	398	284	195	687	502	495	273	220	255	261	321	177	360	278	223	497	177
GPR146	896	1339	830	1660	946	1431	1467	2300	760	1182	2055	830	840	703	1342	871	1688	593	2983	1753
