start,scaffold.x,end.x,mid.x,Fst_Meadow_Lake,INFO.y,within,between,l_v_l_mean,l_v_m_mean,m_v_m_mean,mean_diff
147,NC_045554.1,147,147,0.0052,CREBBP,0.224522151210326,0.827791109303836,0.07302,0.02045625,0.00246666666666667,-0.00720803571428572
5543,NW_022473598.1,5543,5543,0.0022,PRDX5,NA,NA,-0.0492,-0.0290833333333333,-0.000533333333333334,NA
5728,NC_045554.1,5728,5728,-0.0021,CREBBP,0.997752223431335,0.971043538964154,-0.0223666666666667,-0.021875,-0.0223111111111111,0.000463888888888889
5746,NC_045554.1,5746,5746,-0.0027,CREBBP,0.24743152213964,0.858324957232454,0.05644,0.0212090909090909,-0.0029,-0.00556090909090909
5832,NC_045554.1,5832,5832,0.0292,CREBBP,NA,NA,0.144344444444444,0.148125,NA,NA
16395,NW_022473751.1,16395,16395,NA,LOC116523426,NA,NA,NA,-0.03415,-0.0714,NA
16422,NW_022473751.1,16422,16422,NA,LOC116523426,NA,NA,NA,-0.0378,-0.2696,NA
18050,NW_022473647.1,18050,18050,NA,WIPI2,NA,NA,-0.1139,-0.286066666666667,-0.7073,NA
18089,NW_022473647.1,18089,18089,0.0624,WIPI2,NA,NA,0.2424,0.07025,NA,NA
23751,NW_022473751.1,23751,23751,NA,LOC116523426,NA,NA,-0.0916,-0.0928,-0.141,NA
23753,NW_022473781.1,23753,23753,NA,LOC116523446,NA,NA,NA,NA,NA,NA
23848,NW_022473751.1,23848,23848,NA,LOC116523426,NA,NA,NA,0.2602,NA,NA
24333,NW_022473751.1,24333,24333,NA,LOC116523426,NA,NA,NA,0.0128,-0.0932,NA
29271,NC_045554.1,29271,29271,0.0042,CREBBP,0.991349301587979,0.738322291617832,0.0701533333333333,0.0551885714285714,0.0709466666666667,-0.0153614285714286
30333,NC_045554.1,30333,30333,-0.004,CREBBP,0.769815056353027,0.502105492101222,0.0888857142857143,0.0659305555555556,0.110946666666667,-0.0343659961685824
30375,NC_045554.1,30375,30375,0.063,CREBBP,NA,NA,0.0537,0.0753833333333333,NA,NA
36018,NC_045553.1,36018,36018,-0.0051,CHEK2,0.229253072625779,0.805975584510585,-0.00160666666666667,-0.0197222222222222,-0.0305066666666667,-0.00366555555555555
36797,NC_045553.1,36797,36797,-0.0037,CHEK2,0.00624302718473702,0.394637429564546,0.0328066666666667,0.000997222222222222,-0.01304,-0.00888611111111111
37713,NW_022473609.1,37713,37713,-0.039,NDUFA7,0.981821161798758,0.635496305914604,0.0754666666666667,0.0445,0.0783,-0.0323833333333333
37725,NW_022473609.1,37725,37725,0.0189,NDUFA7,0.560984744463819,0.875685219290888,0.0253,0.04335,0.0462333333333333,0.00409444444444444
37737,NW_022473609.1,37737,37737,0.0536,NDUFA7,NA,NA,NA,-0.12255,-0.13336,NA
37923,NC_045553.1,37923,37923,-0.0023,CHEK2,0.00560548665170648,0.795010169228667,0.0249933333333333,-0.00323055555555556,-0.02584,-0.00280722222222222
41261,NC_045554.1,41261,41261,0.0013,TRAP1,0.398515427134848,0.942859000859257,0.0414,0.0608875,0.0747777777777778,-0.00196964285714286
43512,NC_045554.1,43512,43512,-0.0031,TRAP1,0.0057070028991131,0.466666250682031,0.00203333333333333,-0.0043,-0.006125,-0.00167142857142857
47167,NC_045554.1,47167,47167,6e-04,TRAP1,0.141574076943365,0.713324741195084,0.0205,0.00609666666666667,-0.00199166666666667,-0.0040225641025641
48630,NC_045554.1,48630,48630,0.0466,TRAP1,NA,NA,-0.00146666666666666,0.0323583333333333,NA,NA
48633,NC_045554.1,48633,48633,0.0265,TRAP1,0.0261295601620024,0.241822080815431,-0.000926666666666667,-0.00287777777777778,-0.02352,0.00934555555555555
52227,NW_022473632.1,52227,52227,0.0174,FOXF1,0.195953308082888,0.985104902450324,0.00436666666666667,0.0468333333333333,0.0876333333333333,0.000833333333333332
52633,NW_022473632.1,52633,52633,-0.0054,FOXF1,0.0920409609509771,0.710314050262933,-0.0209666666666667,-0.05145,-0.0824,0.0104722222222222
52929,NW_022473632.1,52929,52929,-0.1615,FOXF1,NA,NA,0.3469,0.16325,NA,NA
52930,NW_022473632.1,52930,52930,-0.2002,FOXF1,NA,NA,0.37065,0.16325,NA,NA
52953,NW_022473632.1,52953,52953,-0.3778,FOXF1,NA,NA,0.38,0.14595,NA,NA
54564,NW_022473899.1,54564,54564,NA,LOC116523587,NA,NA,NA,0.30775,0.1369,NA
54602,NW_022473899.1,54602,54602,NA,LOC116523587,NA,NA,NA,-0.1032,-0.3294,NA
56020,NW_022473899.1,56020,56020,NA,LOC116523587,NA,NA,NA,-0.22935,-0.7073,NA
56039,NW_022473899.1,56039,56039,NA,LOC116523587,NA,NA,NA,-0.4634,NA,NA
62414,NW_022473899.1,62414,62414,-0.0066,LOC116523587,0.0676874036585771,0.590662566645984,0.0853666666666667,0.00281818181818182,-0.08025,0.0278626262626263
